snapshot_ts,route_id,n_trips_observed,n_stop_updates,n_skipped,avg_delay_s,max_delay_s
1790408670,15,2,60,0,-0.8,64
1790408670,16,4,102,4,0.4,57
1790408670,20,4,106,0,28.1,140
1790408670,21,6,126,0,10.8,156
1790408670,8,8,298,0,31.2,451
1790408670,23,6,126,3,9.2,177
1790408670,24,4,96,0,225.3,822
1790408670,25,4,96,4,-38.0,107
1790408670,26,6,135,0,-33.8,77
1790408670,28,5,183,45,22.1,423
1790408670,5,14,371,7,13.9,200
1790408670,6,6,132,9,28.5,324
1790408670,7,4,96,0,-6.3,215
1790408670,22,3,69,0,18.7,263
1790408670,C4,11,336,0,-2.9,178
1790408670,T1,18,432,0,-10.1,77
1790408670,T2,16,288,0,-39.4,38
1790408670,T3,12,168,0,-15.2,178
1790425883,10A,3,117,0,16.6,135
1790425883,10B,4,152,0,-92.3,283
1790425883,11,4,54,0,-35.8,31
1790425883,12,4,90,0,1.0,64
1790425883,13,6,141,0,-15.7,85
1790425883,14,9,220,0,1.9,289
1790425883,15,2,66,0,-122.5,0
1790425883,16,8,204,8,8.8,267
1790425883,20,4,110,0,21.1,120
1790425883,21,4,84,0,-5.0,0
1790425883,8,9,337,0,16.1,238
1790425883,23,6,126,3,0.6,131
1790425883,24,4,96,0,-16.9,18
1790425883,25,4,101,4,-17.8,17
1790425883,26,4,90,0,-11.3,0
1790425883,28,4,146,36,-14.5,74
1790425883,5,14,371,7,-12.3,192
1790425883,6,8,176,12,8.4,152
1790425883,7,7,168,0,-28.8,132
1790425883,22,3,69,0,28.6,150
1790425883,C4,15,439,0,13.7,370
1790425883,T1,20,480,0,-11.9,126
1790425883,T2,18,324,0,-28.6,73
1790425883,T3,16,224,0,-19.0,178
1790441023,10B,4,152,0,166.6,467
1790441023,10A,3,117,0,289.9,1234
1790441023,11,4,54,0,-16.9,77
1790441023,12,4,90,0,-14.5,123
1790441023,13,4,94,0,-9.6,0
1790441023,14,10,245,0,-24.8,139
1790441023,15,2,66,0,78.1,311
1790441023,16,8,204,8,-0.8,96
1790441023,20,4,106,0,120.1,312
1790441023,21,5,108,0,14.2,187
1790441023,22,2,46,0,-16.6,0
1790441023,8,9,337,0,-7.1,145
1790441023,23,5,105,2,-5.0,105
1790441023,24,4,96,0,153.7,543
1790441023,25,4,97,4,-24.7,48
1790441023,26,4,90,0,-9.4,55
1790441023,28,6,219,54,-32.7,56
1790441023,5,14,371,7,18.1,307
1790441023,6,7,154,10,33.5,242
1790441023,7,7,168,0,-14.7,179
1790441023,C4,14,406,0,25.3,395
1790441023,T1,21,504,0,-5.6,226
1790441023,T2,19,342,0,-27.2,183
1790441023,T3,16,224,0,-15.4,133
1790450862,5,8,212,4,29.9,244
1790450862,7,3,72,0,3.1,141
1790450862,C4,7,203,0,-134.2,163
1790450862,T1,17,408,0,-12.8,185
1790450862,T2,15,270,0,-33.6,78
1790450862,T3,11,154,0,-17.4,165
